"Route","Status","ExpectedStatus","Indexability","Title","Description","H1Count","Canonical","Robots","SchemaCount","Schema","InternalLinks","Images","ProvinceMismatch","Result"
"/404","404","404","noindex","PASS","PASS","1","PASS","PASS","0","PASS","21","0","PASS","PASS"
"/","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","69","0","PASS","PASS"
"/ขายคอมหลายเครื่อง-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/ขายอุปกรณ์ไอทียกสำนักงาน-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/ข้อกำหนดการใช้บริการ","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/คำถามที่พบบ่อย","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/ติดต่อ","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/นโยบายความเป็นส่วนตัว","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/นโยบายรับซื้อสินค้าและการยืนยันเจ้าของ","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/บทความ/ssd-และข้อมูลส่วนตัวควรจัดการอย่างไรก่อนขาย","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","26","0","PASS","PASS"
"/บทความ/กล่องและอุปกรณ์มีผลต่อราคามือสองหรือไม่","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","25","0","PASS","PASS"
"/บทความ/ขายคอมหลายเครื่องควรเตรียมรายการอย่างไร","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","27","0","PASS","PASS"
"/บทความ/ขายอุปกรณ์ไอทีของบริษัทต้องเตรียมเอกสารอะไร","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","28","0","PASS","PASS"
"/บทความ/ข้อควรรู้ก่อนขายกล้องและเลนส์มือสอง","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","28","0","PASS","PASS"
"/บทความ/ปัจจัยที่ทำให้ราคาการ์ดจอมือสองแตกต่างกัน","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","26","0","PASS","PASS"
"/บทความ/วิธีถ่ายรูปสินค้าไอทีเพื่อให้ประเมินราคาได้เร็ว","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","27","0","PASS","PASS"
"/บทความ/วิธีลบข้อมูลก่อนขายคอมพิวเตอร์","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","28","0","PASS","PASS"
"/บทความ/วิธีออกจาก-icloud-ก่อนขาย-iphone-หรือ-ipad","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","27","0","PASS","PASS"
"/บทความ/วิธีออกจากบัญชี-google-ก่อนขายโทรศัพท์-android","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","25","0","PASS","PASS"
"/บทความ/วิธีเช็กสเปกโน๊ตบุ๊คก่อนส่งประเมิน","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","28","0","PASS","PASS"
"/บทความ/สินค้าไอทีเปิดไม่ติดยังประเมินราคาได้อย่างไร","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","27","0","PASS","PASS"
"/บทความ/ส่งโน๊ตบุ๊คหรือโทรศัพท์อย่างไรให้ปลอดภัย","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","26","0","PASS","PASS"
"/บทความ/เช็กราคาสินค้าไอทีก่อนขายต้องดูอะไรบ้าง","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","27","0","PASS","PASS"
"/บทความ/เตรียมโน๊ตบุ๊คก่อนขายอย่างไร","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","28","0","PASS","PASS"
"/บทความ","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","36","0","PASS","PASS"
"/บริการรับซื้อถึงที่โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/บริษัทปิดกิจการขายอุปกรณ์ไอที","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/พื้นที่/ด่านขุนทด","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","28","0","PASS","PASS"
"/พื้นที่/บัวใหญ่","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","28","0","PASS","PASS"
"/พื้นที่/ปักธงชัย","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","29","0","PASS","PASS"
"/พื้นที่/ปากช่อง","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","27","0","PASS","PASS"
"/พื้นที่/พิมาย","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","27","0","PASS","PASS"
"/พื้นที่/มหาวิทยาลัยเทคโนโลยีสุรนารี","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","30","0","PASS","PASS"
"/พื้นที่/สีคิ้ว","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","29","0","PASS","PASS"
"/พื้นที่/สูงเนิน","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","28","0","PASS","PASS"
"/พื้นที่/เมืองนครราชสีมา","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","31","0","PASS","PASS"
"/พื้นที่/โชคชัย","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","28","0","PASS","PASS"
"/พื้นที่/โนนสูง","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","27","0","PASS","PASS"
"/รับซื้อ-apple-watch-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","36","0","PASS","PASS"
"/รับซื้อ-cpu-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
