"Category","Route","URL","Format","Descriptor","Sizes","HTTPStatus","ContentType","Result"
"Pilot image","/รับซื้อสินค้าไอทียกล็อต","/_astro/bulk-it-sorting-process-ai.B3VJL474_1bK1AJ.webp","image/webp","480w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/webp","PASS"
"Pilot image","/รับซื้อสินค้าไอทียกล็อต","/_astro/bulk-it-sorting-process-ai.B3VJL474_1RUmEE.avif","image/avif","768w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/avif","PASS"
"Pilot image","/รับซื้อสินค้าไอทียกล็อต","/_astro/bulk-it-sorting-process-ai.B3VJL474_hEPEO.avif","image/avif","480w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/avif","PASS"
"Pilot fallback","/รับซื้อสินค้าไอทียกล็อต","/_astro/bulk-it-sorting-process-ai.B3VJL474_tTY0M.webp","fallback","","","200","image/webp","PASS"
"Pilot image","/รับซื้อสินค้าไอทียกล็อต","/_astro/bulk-it-sorting-process-ai.B3VJL474_Z1lbo5K.webp","image/webp","960w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/webp","PASS"
"Pilot image","/รับซื้อสินค้าไอทียกล็อต","/_astro/bulk-it-sorting-process-ai.B3VJL474_Z24HPO0.avif","image/avif","1200w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/avif","PASS"
"Pilot image","/รับซื้อสินค้าไอทียกล็อต","/_astro/bulk-it-sorting-process-ai.B3VJL474_Z2fgz1F.avif","image/avif","960w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/avif","PASS"
"Pilot image","/รับซื้อสินค้าไอทียกล็อต","/_astro/bulk-it-sorting-process-ai.B3VJL474_Z2ibAdm.webp","image/webp","768w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/webp","PASS"
"Pilot image","/วิธีประเมินราคา","/_astro/it-device-evaluation-workspace-ai.BMpopQX7_2fHpae.avif","image/avif","960w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/avif","PASS"
"Pilot fallback","/วิธีประเมินราคา","/_astro/it-device-evaluation-workspace-ai.BMpopQX7_CBbkX.webp","fallback","","","200","image/webp","PASS"
"Pilot image","/วิธีประเมินราคา","/_astro/it-device-evaluation-workspace-ai.BMpopQX7_h42lN.webp","image/webp","768w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/webp","PASS"
"Pilot image","/วิธีประเมินราคา","/_astro/it-device-evaluation-workspace-ai.BMpopQX7_Z1iqkHr.webp","image/webp","480w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/webp","PASS"
"Pilot image","/วิธีประเมินราคา","/_astro/it-device-evaluation-workspace-ai.BMpopQX7_Z1UoxbA.webp","image/webp","960w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/webp","PASS"
"Pilot image","/วิธีประเมินราคา","/_astro/it-device-evaluation-workspace-ai.BMpopQX7_Z1V1TPU.avif","image/avif","1200w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/avif","PASS"
"Pilot image","/วิธีประเมินราคา","/_astro/it-device-evaluation-workspace-ai.BMpopQX7_Z2cvway.avif","image/avif","480w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/avif","PASS"
"Pilot image","/วิธีประเมินราคา","/_astro/it-device-evaluation-workspace-ai.BMpopQX7_ZC196j.avif","image/avif","768w","(max-width: 767px) calc(100vw - 32px), 760px","200","image/avif","PASS"
"Shared default/OG asset","shared","/favicon.ico","ico","","","200","image/vnd.microsoft.icon","PASS"
"Shared default/OG asset","shared","/favicon.svg","svg","","","200","image/svg+xml","PASS"
"Shared default/OG asset","shared","/icons/apple-touch-icon.png","png","","","200","image/png","PASS"
"Shared default/OG asset","shared","/og/default.png","png","","","200","image/png","PASS"
"Shared default/OG asset","shared","/site.webmanifest","webmanifest","","","200","application/manifest+json; charset=utf-8","PASS"
